method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,plot_series,num_images_jitter
colmap,10,42,,135,,,,,0,10,farthestpose,10,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,colmap,bonsai,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,10.370388984680176,0.8212783932685852,0.30286675691604614,140477,0.08342143893241882,9.962593078613281,,,-0.23136991963439196,0.5826828273279314,135,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n10_s42_default_farthestpose_sharedcam_i10_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n10_s42_default_farthestpose_sharedcam_i10_gteval_poseopt_steps15000/stats/val_step14999.json,bonsai_2_n10_s42_default_farthestpose_sharedcam_i10_gteval_poseopt_steps15000,10.9378,0.183862,4,0.824922,,,,/home/ojab2/work/git/vggt/colmap_outputs/bonsai_2_n10_s42_default_farthestpose_sharedcam/eval_results.json,bonsai_2_n10_s42_default_farthestpose_sharedcam,bonsai_2_n10_s42_default_farthestpose_sharedcam_i10_gteval_poseopt_steps15000_val_step14999.json,135,,colmap | farthestpose,10.0
colmap,50,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n50_s42_default_minfarthestpose_sharedcam/eval_results.json,,garden_2_n50_s42_default_minfarthestpose_sharedcam,0.0724,0.003021,50,1.021916,,,,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n50_s42_default_minfarthestpose_sharedcam/eval_results.json,garden_2_n50_s42_default_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,50.0
colmap,50,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n50_s42_default_minfarthestpose_sharedcam/eval_results.json,,stump_2_n50_s42_default_minfarthestpose_sharedcam,0.0849,0.005529,31,0.829807,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n50_s42_default_minfarthestpose_sharedcam/eval_results.json,stump_2_n50_s42_default_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,50.0
colmap,50,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,lego,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,,lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam,37.2085,1.621086,48,0.702186,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n50_s42_default_mpinhole_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,17.599048614501953,0.37706097960472107,0.5559487342834473,1000000,0.01877840794622898,0.8281614780426025,,,0.3247035839791574,0.35360483753006894,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000/stats/val_step14999.json,bonsai_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000,0.8014,0.095395,50,7.828728,,,,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bonsai_2_n50_s42_c0.0_p100000_random_minfarthestpose,bonsai_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.238811492919922,0.17805272340774536,0.5169618725776672,1000000,0.004927725996822119,0.1696181297302246,,,0.4736333499874985,0.2941757096698489,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000/stats/val_step14999.json,kitchen_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000,0.296,0.027378,50,4.142264,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,kitchen_2_n50_s42_c0.0_p100000_random_minfarthestpose,kitchen_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.259363174438477,0.22905497252941132,0.6079114079475403,1000000,0.005967493634670973,0.2475298047065735,,,0.4957179296434971,0.2882150095556031,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000/stats/val_step14999.json,counter_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000,0.3927,0.03126,50,4.604761,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,counter_2_n50_s42_c0.0_p100000_random_minfarthestpose,counter_2_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,17.60113525390625,0.356747567653656,0.2512494921684265,1000000,0.017358148470520973,0.7525553107261658,,,0.15909467733394336,0.41314158077534896,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000,0.8231,0.071475,50,4.844657,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bicycle_4_n50_s42_c0.0_p100000_random_minfarthestpose,bicycle_4_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,garden_2_n50_s42_c0.0_p100000_random_minfarthestpose,0.3727,0.027,50,5.822343,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,garden_2_n50_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,stump_2_n50_s42_c0.0_p100000_random_minfarthestpose,1.1669,0.183925,50,4.730115,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,stump_2_n50_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,lego_1_n50_s42_c0.0_p100000_random_minfarthestpose,0.2916,0.018156,50,4.0465,0.0466,0.0132,0.1167,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n50_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,50.0
colmap,60,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n60_s42_default_minfarthestpose_sharedcam/eval_results.json,,garden_2_n60_s42_default_minfarthestpose_sharedcam,0.0602,0.002877,60,1.016844,,,,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n60_s42_default_minfarthestpose_sharedcam/eval_results.json,garden_2_n60_s42_default_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,60.0
colmap,60,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n60_s42_default_minfarthestpose_sharedcam/eval_results.json,,stump_2_n60_s42_default_minfarthestpose_sharedcam,0.0546,0.006326,60,1.007535,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n60_s42_default_minfarthestpose_sharedcam/eval_results.json,stump_2_n60_s42_default_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,60.0
colmap,60,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,lego,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,,lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam,42.7544,1.76595,59,0.712957,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n60_s42_default_mpinhole_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,17.88666534423828,0.35510921478271484,0.5674635767936707,1000000,0.020031148567795753,0.7763102054595947,,,0.35031411785673516,0.3430174006657172,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000/stats/val_step14999.json,bonsai_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000,0.8878,0.10213,60,7.775817,,,,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bonsai_2_n60_s42_c0.0_p100000_random_minfarthestpose,bonsai_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.15944480895996,0.1735684722661972,0.48872309923171997,1000000,0.00467535387724638,0.1845463067293167,,,0.4584177502995578,0.29941476267939376,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000/stats/val_step14999.json,kitchen_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000,0.3242,0.027163,60,4.162314,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,kitchen_2_n60_s42_c0.0_p100000_random_minfarthestpose,kitchen_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.554582595825195,0.22223743796348572,0.6172617673873901,1000000,0.0059680575504899025,0.24181009829044342,,,0.5108613570918503,0.28323234948170506,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000/stats/val_step14999.json,counter_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000,0.3795,0.030852,60,4.485466,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,counter_2_n60_s42_c0.0_p100000_random_minfarthestpose,counter_2_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,17.103429794311523,0.3560350835323334,0.2368587851524353,1000000,0.016013018786907196,0.6505537033081055,,,0.14190209643882623,0.41636589271486396,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000,0.7342,0.065719,60,4.937964,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bicycle_4_n60_s42_c0.0_p100000_random_minfarthestpose,bicycle_4_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,garden_2_n60_s42_c0.0_p100000_random_minfarthestpose,0.3883,0.026865,60,5.985414,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,garden_2_n60_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,stump_2_n60_s42_c0.0_p100000_random_minfarthestpose,1.0254,0.1691,60,4.5635,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,stump_2_n60_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,lego_1_n60_s42_c0.0_p100000_random_minfarthestpose,0.3386,0.018355,60,4.043009,0.046,0.013,0.1152,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n60_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,60.0
colmap,70,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n70_s42_default_minfarthestpose_sharedcam/eval_results.json,,garden_2_n70_s42_default_minfarthestpose_sharedcam,0.0646,0.002954,70,1.033049,,,,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n70_s42_default_minfarthestpose_sharedcam/eval_results.json,garden_2_n70_s42_default_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,70.0
colmap,70,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n70_s42_default_minfarthestpose_sharedcam/eval_results.json,,stump_2_n70_s42_default_minfarthestpose_sharedcam,0.0431,0.005018,70,0.985276,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n70_s42_default_minfarthestpose_sharedcam/eval_results.json,stump_2_n70_s42_default_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,70.0
colmap,70,42,,,,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,lego,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,,lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam,13.0156,0.491599,70,0.930681,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n70_s42_default_mpinhole_minfarthestpose_sharedcam,,,,colmap | minfarthestpose,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,18.050724029541016,0.3454180657863617,0.572880744934082,1000000,0.01970023475587368,0.7488796710968018,,,0.36250236698216326,0.33820885948554374,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000/stats/val_step14999.json,bonsai_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000,0.806,0.10116,70,7.70233,,,,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bonsai_2_n70_s42_c0.0_p100000_random_minfarthestpose,bonsai_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.207738876342773,0.16989849507808685,0.4867176115512848,1000000,0.004490348044782877,0.1856015920639038,,,0.46040470308495307,0.29862290241424305,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000/stats/val_step14999.json,kitchen_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000,0.3231,0.028126,70,4.16202,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,kitchen_2_n70_s42_c0.0_p100000_random_minfarthestpose,kitchen_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.85220718383789,0.21493147313594818,0.6281002759933472,1000000,0.006092517636716366,0.25354209542274475,,,0.5272210874946339,0.27766184637555574,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000/stats/val_step14999.json,counter_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000,0.356,0.031055,70,4.444537,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,counter_2_n70_s42_c0.0_p100000_random_minfarthestpose,counter_2_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,Pose Opt,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,17.13919448852539,0.35772666335105896,0.2516476511955261,1000000,0.014718033373355865,0.7395879030227661,,,0.15016868019196955,0.4140411796941301,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000/stats/val_step14999.json,bicycle_4_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000,0.8769,0.061125,70,4.877382,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bicycle_4_n70_s42_c0.0_p100000_random_minfarthestpose,bicycle_4_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_poseopt_steps15000_val_step14999.json,100000,,vggt | minfarthestpose,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,garden_2_n70_s42_c0.0_p100000_random_minfarthestpose,0.3865,0.028024,70,6.070709,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,garden_2_n70_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,,stump_2_n70_s42_c0.0_p100000_random_minfarthestpose,1.1531,0.176857,70,4.945385,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,stump_2_n70_s42_c0.0_p100000_random_minfarthestpose,,,,vggt | minfarthestpose,70.0
